UserId,ItemId
1144,2805 1034 1200 1956 231 2786 2885 1197 865 98 2182 333 2022 1386 405 1612 1193 2944 2312 1268 275 987 2111 1185 1348 2638 1861 2380 1213 1362 2652 3236 2193 2696 856 1048 2428 2217 1242 443 475 940 2537 1377 958 192 91 2651 465 2541
1145,637 2117 2466 698 1770 231 1127 976 783 2320 2463 3092 2070 2470 1196 2845 2805 384 2193 3237 1092 505 1325 234 358 2971 1648 1268 981 1984 1593 1347 1755 2441 443 2525 2966 1106 2312 2902 2124 2878 1684 2392 1804 2940 2710 3035 1000 1715
1146,168 1470 870 2875 3059 1371 803 1358 2652 2435 2964 1560 2754 1045 868 1922 225 1071 1990 2880 3250 238 1239 465 1396 2649 2937 2841 1714 2825 1991 1106 1643 2393 3209 1577 1612 272 926 969 2799 2874 1046 3145 1713 2081 3091 1086 938 2346
1147,3037 1505 1197 1673 385 471 2066 167 1295 1290 1942 2208 1857 1423 706 1156 231 2706 2514 2997 702 3127 2350 2006 2928 2664 46 3109 814 2012 505 1195 1818 1185 2994 1800 170 2899 380 1237 2351 2888 3241 494 2770 275 1325 2312 1031 2536
1148,830 2174 3139 2034 1189 2837 3071 333 2455 2445 706 1465 1407 1197 1673 2092 2805 3142 2031 1194 2312 1348 621 2985 3026 2351 968 2833 2179 2537 2221 3078 828 471 1889 2039 2754 545 639 2411 2403 799 2568 2845 2088 401 1020 865 384 1868
1149,84 1260 333 1218 2527 2845 821 1575 1417 3013 505 847 3176 2312 1195 3041 485 2537 1341 1656 3229 494 2706 2455 2536 471 294 2278 1411 486 79 167 490 1197 1657 948 1619 2149 1860 2331 1348 3199 1185 3071 1949 496 1262 865 3193 1660
1150,1575 1268 2380 609 2299 465 2320 1861 2182 1034 3229 275 2463 767 712 553 719 770 2651 231 2940 1213 2108 1949 427 1811 333 1048 2470 2541 590 1348 1684 1325 1465 2024 2855 3181 2750 981 150 18 1102 1696 2547 1800 876 1059 1197 2514
1151,954 2196 358 319 119 1686 3150 1299 91 2866 458 1268 1129 876 1470 1895 2217 2550 2930 2129 692 394 2305 1054 1596 1432 1325 3241 1197 1156 1964 1141 25 825 734 2182 2392 3194 3220 2351 629 2810 1240 553 2320 1812 1770 155 677 2089
1152,2320 2726 1770 1200 100 1784 1567 2937 275 1386 1239 865 2551 2875 2111 2022 2883 2885 280 3049 803 454 2472 3014 2862 719 2958 1575 1868 1956 2932 2537 2933 2541 517 2696 1722 2825 2441 465 2688 1681 2398 1474 2819 501 1268 1443 1455 1106
1153,1575 1417 1034 1242 431 2350 981 1922 1697 1956 971 525 940 1770 2952 2361 2786 577 2955 2496 553 1612 2799 1348 1082 2810 3090 750 2824 1197 2270 865 98 1389 1044 3189 2167 2312 566 987 1386 2001 1310 1410 2464 1362 1195 2365 2193 3078
1154,1871 2805 2474 2455 1365 505 170 384 3079 1681 1119 1474 1349 2651 1861 2182 2339 2726 243 2173 2971 1268 2275 545 2380 1056 2320 954 2638 3189 698 335 622 1755 830 1034 3147 1958 2283 2661 1185 1828 2299 1941 676 1533 457 2700 2217 734
1155,2431 2930 3210 119 856 1975 825 676 2546 2196 1470 2977 1686 2957 231 2306 836 710 358 2841 394 2392 2413 2316 458 1117 2779 2113 998 1240 1317 1269 3167 1964 692 1203 1325 1006 2885 2193 2362 2648 2115 2216 1797 243 335 1088 31 714
1156,1034 938 2299 496 1197 277 1307 2706 361 1812 167 2312 1295 231 1673 2514 1573 856 2977 2455 307 589 505 1195 2855 2066 1868 2959 954 1505 3181 2464 46 3041 2351 443 1513 471 2940 1474 3037 2805 1193 2022 2460 2885 981 1735 1942 745
1157,1673 1835 1465 231 770 2022 275 2646 1405 2108 1868 3109 2537 719 1386 1197 1575 702 299 1474 2464 1013 1200 706 505 2034 1185 384 471 2339 2939 465 117 918 3142 871 2066 3139 1681 1693 1325 88 2726 714 1949 1059 2312 2831 1734 1455
1158,1197 697 2470 2350 1386 706 2173 307 2885 865 988 1868 259 1034 471 2320 2299 1575 1770 2971 2652 845 490 1200 496 2111 1307 275 2855 443 1020 1106 545 331 964 2521 2455 1156 294 1430 3142 1922 2638 945 479 457 745 192 1956 2031
1159,856 2958 876 231 2182 598 954 1129 3189 1268 1325 1200 2786 405 651 2380 1861 91 458 443 2159 170 1048 3150 2638 1651 192 2499 1195 1804 2885 2914 2977 3134 2385 163 1197 1896 1130 2651 2811 1568 2115 2921 734 475 2652 1317 2498 2316
1160,471 1197 842 1295 2726 331 2855 1857 1575 1942 2022 272 3142 2977 938 2470 1156 167 2521 2902 2351 1602 479 100 2127 443 505 2320 2757 1365 1106 231 346 1722 1119 1020 837 1680 1034 3206 501 486 2937 1001 361 644 192 2455 465 910
1161,3078 2039 1185 275 3178 3032 2537 1465 865 697 2108 1474 2024 412 1348 1575 1127 1889 702 2312 1386 1868 2351 2464 2031 1196 719 2845 85 84 1586 2117 226 2547 2013 358 157 505 1681 1200 2783 2435 859 2022 2549 2269 2392 968 1956 2841
1162,1956 2885 1575 2464 1237 3209 1193 609 1197 333 1818 1060 3236 770 385 1465 2179 2299 1348 949 1579 2651 2320 2888 275 232 987 1922 14 521 1198 3073 2024 3078 2312 296 2536 84 1857 3241 307 745 491 767 1268 1505 2182 2039 518 259
1163,609 1386 1357 465 2012 1013 2108 517 1443 1193 2541 2940 3229 770 2750 417 275 1800 3181 1770 702 1102 3022 2320 2039 1465 2855 496 2359 3178 2922 1336 427 491 1023 728 2312 697 18 2946 1245 2299 1455 380 2726 2030 1949 1784 695 1197
1164,2937 2320 1200 3257 2976 231 765 2555 868 2885 505 2006 2022 471 2182 2688 465 865 3237 644 280 3035 1770 1141 1722 1226 2147 2338 803 2474 1386 1864 2855 2921 358 2932 2308 2398 719 1755 147 1106 3209 2537 1520 741 1325 2217 3059 1990
1165,677 876 2499 2385 1547 3150 163 1237 1976 655 2652 1474 714 2957 1197 2368 1909 1124 2020 2934 1387 2565 1755 444 1498 1922 712 150 337 1957 1686 2546 91 505 3142 1008 1736 1480 2841 1951 1470 1396 2361 2866 479 3089 2299 1041 2930 358
1166,2940 770 697 1336 1860 496 2022 2464 2547 3178 2039 494 2013 2222 1185 2030 898 2645 25 1200 1197 2845 859 1352 2536 1193 18 2100 2024 1405 3032 2706 1013 1134 3127 2149 84 299 3194 945 573 1260 745 702 862 457 2841 938 988 2738
1167,1224 2977 2474 1861 1975 938 1269 1268 2262 3210 1002 2193 710 231 1896 2631 2887 2413 394 2196 2129 91 2930 2217 1596 3142 2225 2362 1895 1129 1203 714 629 119 825 1964 1006 2297 1868 1054 2385 1200 876 751 2115 1240 405 865 2957 2810
1168,1034 443 170 706 2455 479 471 865 1673 842 1868 1156 2283 2971 1922 2786 2320 277 231 1295 2638 958 2706 275 1573 981 2428 384 361 1200 2351 2312 3109 457 192 1130 1722 1195 1184 945 637 266 2651 2173 719 2022 496 167 1424 2885
1169,2845 3176 3040 783 3253 2527 1422 2178 1722 2392 490 719 1195 2117 231 1196 2331 1106 2470 294 2885 3031 2661 2531 1262 2259 358 454 1795 2460 2821 1170 2504 1125 2607 443 1501 1881 2795 2320 2306 292 79 2312 1239 2940 2463 1321 2441 92
1170,275 1868 471 1196 3237 2463 3035 1648 1784 2007 1949 494 2144 2845 2117 2466 505 2455 1198 3209 2232 783 1770 678 2133 1793 384 1351 2902 706 2013 976 2946 1130 637 2536 1127 1195 741 2031 457 234 828 2814 663 1673 2006 1059 92 3139
1171,697 706 1197 259 2977 1195 2173 307 1119 845 545 938 1194 1812 2521 1868 471 294 2350 275 1034 2022 2299 1386 1529 2537 2757 1942 865 1857 1056 3241 2971 2841 1474 490 2538 443 2651 231 637 1156 988 1770 2638 3186 2470 1307 1106 2661
1172,2039 2940 465 865 3229 2464 3209 1575 3078 2022 1386 697 1200 3032 1443 3022 1681 639 1770 2144 1193 2537 719 1868 750 1336 2855 988 2190 518 770 2320 1889 1429 1195 1455 968 1567 2750 2312 496 1662 1198 2299 783 1811 471 2024 505 1023
1173,1575 231 1405 505 938 2464 2514 2312 1861 275 1193 865 25 494 676 1224 457 770 1268 1896 2940 2455 663 2855 1185 358 2193 3037 119 3181 2024 1812 384 1088 117 3127 1755 2392 1059 2547 1407 573 2706 1203 1975 471 706 1386 3231 1734
1174,2173 1197 272 545 706 2111 2320 3241 2977 697 2022 1020 259 910 845 331 192 1846 2885 2163 3083 2955 1106 2726 3142 1194 2799 1920 863 1956 479 3145 471 59 1871 1857 1923 1195 1430 1001 2057 2749 865 3039 1474 1305 589 2841 2638 1680
1175,100 2350 1722 865 1575 2652 275 2688 1956 1784 1106 2937 719 1239 517 1185 2537 1268 2541 2111 2351 1681 803 1868 1474 698 1941 501 1020 868 2958 3189 266 2651 241 1455 3118 964 2380 1348 2464 3220 147 3059 783 845 2551 702 2805 987
1176,1386 2022 1060 2750 2726 100 1956 2351 924 232 596 465 2541 1371 2841 1290 2855 957 14 2320 331 422 2908 1443 1498 45 2258 1197 942 2652 296 2757 1281 2171 214 938 3209 803 1784 2035 1020 1942 2198 1194 1430 2206 845 863 3022 505
1177,1088 987 1975 319 1964 751 1133 3194 2176 2841 2977 2217 644 2384 2262 517 1432 1577 1861 3129 2648 3073 924 1755 2546 155 2994 2810 423 1896 1154 2320 957 1579 2129 2887 2297 2889 876 2470 710 1317 829 1102 1193 2541 1547 770 1200 3237
1178,865 471 2455 706 2661 2845 2178 3142 1407 2174 2351 2977 3220 2837 1353 485 2971 1170 2173 2312 2119 838 2117 1672 2645 2107 2521 1456 3147 976 84 2283 294 938 1226 1681 1958 1455 1099 2206 2821 515 2809 2547 1321 1369 3079 847 487 3186
1179,1575 2866 114 2305 1129 2958 2842 3150 91 59 677 856 2550 2470 2320 2838 266 1310 1474 1991 786 2467 1470 2196 954 2721 865 2193 2406 3081 3078 28 2087 2163 2446 1770 1722 2602 311 1644 2237 938 692 2115 231 1686 2413 2537 98 1325
1180,1325 1152 1268 2431 2651 856 876 905 2392 655 2811 1269 335 539 613 553 676 2225 3210 2887 2385 829 2113 2306 1005 2631 2089 1755 677 2885 1154 2164 2196 2866 692 1909 987 1383 825 1203 1317 2297 1975 2809 1104 2970 1185 2305 2565 1299
1181,2470 2182 1941 1770 3189 2649 2933 2932 2055 3064 2398 3257 2338 1575 2585 868 2914 2885 2934 292 590 2044 405 2463 1029 2022 1964 1386 3218 1714 2147 3014 163 553 1238 1475 1137 1990 1861 97 1591 922 465 2651 1106 2595 2537 1129 192 1984
1182,2115 714 655 2977 2664 1614 938 1324 1891 1295 1871 458 372 3186 170 1673 3037 842 3142 167 2928 2921 1034 1197 2997 331 1156 2173 622 856 1828 402 117 741 1317 335 401 243 1474 2855 2805 837 1130 1307 1115 2339 830 1405 1857 2651
1183,2750 1443 814 2320 1200 1386 2022 609 1784 465 2198 491 3236 1034 1102 1567 1800 2299 517 275 294 865 2885 2464 380 2035 2541 1868 1575 2855 1956 307 719 644 2726 1455 1290 496 2862 3181 1811 783 296 988 964 2398 958 2384 1681 280
1184,1465 230 1185 1741 2022 2403 2885 3130 255 2144 2726 2108 596 767 2463 241 2039 427 251 1330 2171 2470 521 2312 465 870 1737 3032 18 2549 181 3078 3241 1358 1200 803 231 2874 2710 2688 1013 1232 266 2579 716 1071 770 1106 225 1470
1185,2455 3142 1868 2173 384 2977 2537 2339 719 275 845 865 697 2971 1200 1020 2444 2902 170 457 2107 505 842 2350 1195 3186 1386 655 830 2022 1770 2470 1158 1034 2411 2351 1455 231 1056 402 1269 3147 259 1325 545 1424 3079 2521 2538 3023
1186,2940 496 333 865 2514 2837 3229 1348 2039 2108 3178 3031 1455 226 3248 2783 1185 1465 2845 1336 1167 427 2180 1200 3078 2818 1352 1262 1386 1861 417 750 2022 505 584 84 3032 2833 662 2392 3101 762 2299 2823 1770 770 1648 981 175 3231
1187,3078 275 3209 1200 695 865 1784 2537 639 333 1474 1575 1637 362 1241 329 2633 2031 518 3123 3229 2922 773 1196 2497 1198 1681 2024 2724 728 358 988 869 1141 783 1129 1357 2946 2312 2878 454 1793 3022 18 1826 750 2431 1868 1889 2232
1188,231 1673 2645 505 3037 517 358 1226 1443 471 3220 2149 2464 1307 1184 573 496 1812 2953 579 1422 2845 702 296 1193 1987 741 117 2474 2726 363 454 1567 1938 3031 1325 2460 588 1386 2899 2384 2750 3209 1722 2007 2888 1347 1268 968 1770
1189,458 505 1224 231 3241 1268 2546 876 2474 1325 856 676 2129 3210 2977 836 335 2889 613 2887 2113 2115 2217 394 629 2866 714 91 2957 155 243 2648 1002 1088 734 2196 1383 1087 1797 1203 1317 1117 883 2885 751 3194 2306 2413 2262 1240
1190,829 1575 1861 553 677 734 876 2385 2431 2182 1152 1268 2217 755 2225 3150 2392 1804 2309 197 2810 2546 2380 1137 2977 1873 1984 2565 1474 1941 2474 1531 1020 2193 358 3009 3189 3220 36 1141 405 2470 2173 490 3134 1938 1867 2931 2417 733
1191,938 2788 2855 2127 1857 3142 2022 589 1430 2351 1942 1762 2262 122 296 2885 1339 2370 2086 1295 3158 1156 1923 2757 465 1324 745 1269 697 2602 1159 1343 2749 2750 1474 3241 515 1307 1563 1723 710 517 2652 3182 2071 468 3206 1034 59 1184
1192,2022 2541 517 770 521 1197 385 870 2470 1737 987 457 644 1505 1013 702 2350 2652 380 1575 1348 1579 1811 2616 1290 2299 3130 2222 100 1034 2463 2312 814 1818 2994 1465 299 2940 663 2198 945 277 166 2359 417 333 1693 1983 2944 1424
1193,1715 1656 1521 847 1720 1260 2259 1218 1298 1195 571 490 1321 167 2330 35 1614 2174 2845 821 2514 3176 2940 2976 2384 485 948 745 625 2885 2607 2979 1575 1657 2696 3105 334 2138 1001 1219 1594 1496 84 2828 783 423 1988 2855 939 2986
1194,676 637 2392 1868 2474 2537 1722 1056 1861 1325 3142 358 2688 3220 2351 2306 2193 3031 655 1200 1812 1195 426 1020 2662 1450 2837 2262 1197 2661 2878 1203 384 458 1268 1269 2957 1715 2380 1635 1185 706 553 2652 1684 2385 1006 3040 981 976
1195,2470 2885 814 1197 3022 100 296 2299 2616 2652 702 1567 964 2198 2351 865 1034 457 2602 1307 2035 470 1770 1923 697 1575 2350 1348 1942 2182 1868 255 1818 1193 2147 521 2359 3229 596 2127 1156 2908 748 1991 454 3236 1811 2883 2696 1922
1196,2724 3178 1575 333 1922 2435 1198 589 2514 865 2190 2749 1539 702 750 275 2144 412 2602 1889 1987 639 2024 2179 1141 2312 494 2351 2031 273 812 435 266 157 2537 3118 518 1197 2180 231 2536 2878 2770 1470 226 2549 2171 2845 1474 1417
1197,1575 1861 1152 1325 1720 1195 1521 471 2809 2385 847 1614 2805 1896 876 2651 2869 458 2810 490 836 1474 751 571 2330 829 2380 734 1200 2113 2661 1048 2193 590 1613 598 2217 2291 593 553 335 334 613 2115 919 358 2521 1130 741 2417
1198,1154 2196 1861 2431 1896 155 91 2810 876 319 2217 1200 829 458 1268 358 231 734 525 1195 1002 1975 1964 987 2977 553 1474 2350 2470 1317 865 2638 2474 2352 3220 1686 2297 2546 443 2320 2885 1432 2193 2944 2499 3221 1941 2385 938 2812
1199,856 825 231 1575 1154 1896 1317 714 2115 1224 1325 3210 938 1405 2196 2811 319 1336 1474 1686 2887 2546 2631 1002 1470 2297 2977 2406 629 335 1015 655 243 91 458 1964 358 2193 2164 836 25 1598 1268 1861 1755 987 2089 1269 1596 337
1200,1200 2006 486 2726 2885 3049 167 1715 2384 1443 2398 2537 2855 1681 637 706 988 2320 1197 1365 1239 2470 1386 2976 2464 384 13 517 2997 3037 571 1800 939 1871 2551 2986 1001 847 3176 2198 372 2117 609 231 296 385 380 2295 491 501
1201,231 2514 3037 1325 167 3142 1405 2977 1295 1307 663 1424 938 2339 2464 1195 1614 2022 2902 2885 1156 2312 2034 384 2940 2997 2115 486 3109 465 494 2831 968 655 1693 3186 2537 842 3041 1474 3026 1857 1868 2928 865 1193 275 1185 170 2805
1202,2541 1922 2361 2081 3189 2111 2651 2652 1612 2351 3091 470 2850 479 1060 2318 3118 465 1213 2464 1558 1185 98 1475 405 1268 275 1200 868 2343 2799 1071 949 14 2435 969 1137 501 2312 2393 865 2875 553 1193 302 1643 1697 2167 2964 1371
1203,1456 167 2645 644 46 1197 2149 2206 1156 1184 2940 1673 1575 2066 361 968 494 1307 865 2997 812 2537 2855 296 784 3041 2138 1185 446 3139 1407 505 1868 2840 770 277 2514 2885 1324 1513 363 2299 589 2185 938 702 1605 2845 1657 2208
1204,2034 2651 830 1197 2339 1189 745 1307 3142 505 2664 663 712 3241 2299 2445 2222 2127 401 1693 2885 2174 1184 2066 1430 1857 2977 2022 88 1386 333 2464 1364 1829 702 1734 2940 296 2312 992 2115 750 697 3182 589 2351 1660 2031 1619 871
1205,1956 275 2464 1942 1156 3078 1470 865 2024 2179 1193 2312 954 1474 1241 3209 119 949 2930 457 1410 1868 1325 417 609 1185 719 3210 1923 59 551 1681 1539 243 1845 1295 1857 505 697 504 324 714 573 856 1268 655 958 2537 302 2127
1206,856 2977 1575 1325 1317 1896 231 2115 655 1154 2089 1141 1129 243 2196 458 2546 335 1975 2474 714 505 1054 319 1299 3142 706 836 2878 3078 1895 275 1117 905 3220 865 1195 2087 2362 1130 2129 3210 1269 1006 2193 1185 1200 1002 2316 2455
1207,266 1612 2825 969 1643 2728 1697 3250 526 1714 3001 1549 2754 2906 645 2880 238 2835 2428 1180 1804 852 2805 183 553 1358 225 545 2874 2651 3145 2933 1770 1157 230 2564 3118 949 2058 1213 991 1879 1183 1713 2955 381 2778 2471 511 1268
1208,2930 1224 3210 119 2959 319 2262 2631 1895 1317 2811 1154 458 335 3241 1596 3142 1006 1386 1203 2464 394 1088 2406 1015 275 2196 2217 2129 876 1193 2887 2297 2089 3209 2127 2312 1857 1240 117 905 998 1336 1531 2970 1005 3181 838 3220 2149
1209,2380 505 1268 1755 2651 1861 1558 231 1152 865 1125 1200 734 1941 275 976 294 1984 2392 2128 490 1868 719 1770 2661 590 741 454 1547 2193 3040 2537 1213 2474 92 2320 1715 2810 2885 2833 2921 489 1938 783 3220 712 2470 2976 876 1195
1210,1575 2380 1185 231 505 294 2805 1325 719 865 1681 1755 712 2193 3237 1125 1868 1770 2392 92 2320 1614 489 3040 1048 3176 1195 98 1196 714 333 490 2466 2007 2651 2232 2115 741 2921 1474 1268 1198 1696 471 698 2845 2837 2940 2174 1861
1211,1054 2297 751 358 2129 2406 2889 3194 710 1006 2841 1415 1088 2957 1518 1117 337 239 2594 3 3243 2385 405 1355 3142 886 1755 1327 1873 215 2182 537 2885 2337 888 2312 2216 1104 1598 2651 1206 2652 2805 2351 2022 1821 2464 2344 673 2736
1212,1575 1770 1200 1443 2958 2464 3209 1268 1193 981 2431 719 2196 609 1868 3092 2022 1784 465 157 1386 2470 1474 2541 1129 358 2299 987 1455 2537 147 2193 2810 954 2767 362 856 2474 1845 2885 1964 2878 1861 294 231 2232 3220 3237 2724 1377
1213,1956 1386 2022 2541 1443 609 465 3209 1784 2012 1200 275 517 2464 3022 2885 1185 2726 1102 3052 698 3078 2470 1567 204 1193 2750 865 417 702 3178 770 728 100 1800 1013 280 719 2855 1023 2039 2006 333 706 1197 1681 2940 3229 471 2958
1214,2726 241 2320 2470 2182 2875 1239 1547 1386 2885 1268 2874 2688 1402 2782 1137 1770 3237 1784 2710 868 454 595 512 1755 1200 1941 1185 2398 1475 1990 2022 1722 924 232 2810 3241 1695 3189 2819 1318 3145 1106 2651 597 3049 2964 2937 1531 2933
1215,2805 553 3189 1575 2651 405 2810 1213 1957 1362 1667 1055 1861 2182 2193 1941 1804 2417 3106 1480 1152 2470 1497 1137 2869 163 2934 231 2437 2514 598 444 3142 1268 2385 1949 2312 2734 2537 1465 677 1868 3109 1613 1034 718 2422 98 871 1852
1216,2514 494 231 457 3109 496 2034 1861 1860 333 1673 2536 2299 1193 1424 1325 3127 770 3026 384 2193 865 3110 2380 756 2005 1405 2222 2024 749 1407 1341 3139 176 117 277 621 2770 553 3229 3248 2022 714 2823 299 2031 3041 167 898 1755
1217,2514 770 2706 317 1786 3127 2222 3229 2814 2463 1193 299 1793 1177 2100 1860 1693 1204 18 663 1505 1417 859 2031 2944 2005 3178 1575 2455 2024 2319 1200 3109 176 2537 2013 1754 948 417 1013 2012 1336 275 2922 2508 2867 2278 2180 1770 2239
1218,3178 1575 1196 231 2232 1200 950 412 505 865 1784 2726 2007 1198 1125 1386 2940 2022 465 702 1336 1586 1770 2320 2024 1193 2006 273 2039 147 2537 1325 2403 1889 1474 333 1685 241 240 1465 2463 471 840 280 100 1195 1956 489 2541 3032
1219,1575 2182 358 734 3150 1861 1474 2546 2810 231 2474 829 2320 1213 2499 2470 2652 987 3241 2431 3220 405 458 2726 1804 2350 3189 1137 1475 2805 776 2885 2631 2921 1938 91 2176 2651 2380 1975 1029 1686 1226 1185 64 2977 2193 2937 505 1770
1220,865 275 1197 2470 1575 1868 1770 2320 719 1386 465 471 443 1784 1956 2464 2299 1455 2971 1567 637 2726 1185 2312 1156 783 2350 496 1307 1034 988 2455 277 2940 2351 1443 3209 2117 2541 517 1193 2602 2696 702 706 1681 2855 938 3078 945
1221,1060 2885 255 2350 168 1922 1818 1498 1741 470 465 1371 2754 2464 3130 2652 230 251 2470 2835 457 2222 2855 1470 761 2841 987 1071 2127 697 1046 272 176 1193 3233 3209 333 2875 2312 748 275 117 2236 1424 803 865 241 2850 3078 663
1222,1861 553 2443 1152 2385 2805 2651 3106 2193 2809 2225 505 2306 1909 2437 2977 1613 619 405 2514 876 1268 2128 1224 444 1325 403 1137 676 2217 25 2474 2837 897 1474 1497 2810 1531 3189 3142 1048 734 2836 2425 1094 1005 3009 2869 613 1269
1223,2182 712 2810 98 1137 1558 2651 2020 1213 1268 598 1984 651 2417 590 1957 163 731 1152 3150 1852 2111 759 2836 876 231 1861 270 2565 2217 1722 552 2385 544 545 150 1873 1325 2934 2652 1029 1480 1612 755 2499 266 981 595 3106 3241
1224,2726 2652 1575 517 2551 115 1386 454 1567 2883 3049 2937 2688 3189 1722 803 1547 865 346 465 964 1681 1474 1939 719 1991 2055 2805 2474 2176 868 2147 3014 275 3059 698 2696 231 1868 2810 241 1818 1185 3257 2908 2111 2626 814 2472 1737
1225,868 362 1714 1315 121 1141 1089 2181 1494 1952 921 2878 2163 1306 738 3220 1117 3241 2467 1685 908 2838 2466 961 869 1474 588 935 2302 885 936 3059 114 2874 2431 702 1628 1130 275 2830 1195 147 865 1575 1336 2866 1001 1318 2825 2147
1226,1034 958 954 1377 475 2350 856 431 1197 170 1242 971 1386 938 1942 457 2977 2173 3236 2022 1349 3189 1922 2706 1307 865 2320 231 2805 496 1505 2810 1956 443 706 1362 302 697 1861 2464 3077 275 1999 1868 2952 1871 0 987 2885 651
1227,443 1494 1195 571 1001 1182 2627 505 1602 593 1289 2557 1575 3105 2976 1212 1715 2885 346 1209 3162 1680 3079 2544 1197 971 1770 1620 751 2638 2902 2795 704 51 1168 1200 384 3003 842 766 2853 1165 1978 2537 1026 637 1119 1614 1239 2351
1228,2306 1002 825 3150 2889 1895 2413 2550 1054 998 2182 288 2887 1681 3221 1185 2648 2499 3237 1475 1855 2805 938 1383 1868 1327 3220 2344 1938 698 1125 1206 472 888 1519 2262 3241 1908 1547 2810 2464 25 2652 2232 1804 2970 2176 2944 98 1029
1229,1922 788 2958 1956 3091 545 1386 1722 2885 3090 479 2081 603 2688 566 1237 1991 2428 2274 1197 1348 1289 987 356 2351 2541 2182 501 3118 1770 3145 294 1180 2022 2824 3189 2649 748 2874 981 1475 43 2963 1071 2955 945 1377 1183 702 1804
1230,231 1325 1185 2193 1034 475 275 2651 333 2115 458 981 0 505 712 714 1417 876 588 750 856 2182 2921 545 1268 2024 954 2464 1889 1048 1852 553 2940 294 358 3241 655 1474 651 719 2392 2810 1307 2537 1156 1455 457 734 471 3142
1231,2413 2937 1299 2176 2428 1002 2499 2875 2977 1317 2316 751 1895 2932 2944 1224 1289 2986 2649 497 1855 405 3220 2885 335 868 2825 734 2507 2957 62 2595 2887 1026 448 2164 1054 12 1591 2362 2305 1195 1226 1941 1029 865 490 192 64 1147
