UserId,ItemId
1044,2350 865 3087 100 517 698 2726 1237 1386 275 1737 1956 3035 702 1289 280 2007 3118 2022 2875 2541 2885 1681 2006 1784 2466 1465 266 2688 1200 719 1567 1365 1197 2902 470 2441 2464 1722 229 3145 803 2039 2171 471 521 501 2298 372 1239
1045,505 745 2034 3071 938 2831 1430 167 84 589 1197 2959 2770 2536 1405 1689 2940 3142 176 706 2885 1417 1260 1474 2575 2622 3026 2455 471 494 422 1829 863 2149 1194 2312 3241 317 1505 307 2979 1006 3037 485 770 1295 2088 2706 1942 259
1046,2470 677 2111 1475 98 2182 1137 1386 1575 1941 1770 1108 2380 512 1200 2537 1055 2885 2651 3189 1976 1268 1681 1239 964 2350 1755 1868 2087 1956 2652 2810 1529 712 3118 2163 2805 2883 1348 241 845 553 2782 362 2217 1722 597 1213 719 1020
1047,783 1455 988 280 2006 1567 2940 2470 2117 698 3031 454 2350 706 2312 3040 3209 2455 490 3178 2845 1365 2031 1474 3181 1520 1196 231 2902 1871 294 2472 1130 1443 2024 417 1949 1127 234 437 1800 3186 18 115 2855 3049 2232 2007 3078 1353
1048,1185 275 2805 1868 2380 2537 719 1681 2466 2726 98 1474 2320 1722 231 1984 1200 1268 3118 505 1558 147 2525 1941 698 2087 2182 1784 712 1861 2117 333 1593 2193 2688 1048 2810 157 553 454 1804 637 869 1455 1755 2885 2070 2232 2464 241
1049,1197 1942 167 117 669 706 2339 2928 1857 2536 1237 307 2034 333 2351 1417 1156 331 363 15 830 1734 981 2997 259 0 2602 2706 1189 1573 1677 3142 697 465 2464 2622 1474 3186 3026 3109 1185 745 3078 1614 770 372 655 2537 1456 663
1050,3209 938 770 1045 1357 3080 728 3078 1923 2602 1820 417 2754 949 2435 1845 969 1579 494 2024 1297 299 2034 1673 2541 1749 3010 1818 2922 521 2222 1241 870 1405 2855 663 2940 3259 3178 2347 1065 181 1307 3181 204 2212 2312 117 2516 306
1051,275 2940 865 3078 1417 2464 2537 1922 294 3118 1429 1949 1200 2350 719 1386 2536 981 176 1237 471 84 259 3209 2320 2222 695 545 1195 2022 505 697 1465 1868 2885 639 1784 1589 2312 3236 2144 1197 3187 2095 1023 329 2463 2831 1529 1681
1052,471 706 505 1197 2902 2350 1722 1386 698 2455 2885 1474 2470 2022 1455 1871 294 2351 402 637 2339 2117 443 2652 1770 1156 2855 181 384 837 241 2688 465 1106 830 486 3142 266 2602 2299 3186 2464 1307 655 1034 842 1942 2525 2312 714
1053,2940 2537 1336 231 2514 1868 1474 333 2392 2464 719 2312 1196 2845 3013 2039 2306 1348 358 756 273 3078 1325 968 2474 2193 2031 1861 2833 750 2536 1203 412 1755 3199 494 697 676 3031 678 2527 1198 1411 2380 3229 2117 1023 639 1429 2351
1054,471 706 2977 938 2312 2661 2971 665 2527 443 1195 954 486 2538 1020 1132 2117 2173 2940 1006 856 3186 676 1812 1455 2885 170 2862 167 783 2444 3031 1896 1614 1113 2514 1681 960 571 426 2651 2845 3040 2411 2115 1887 1197 714 1156 496
1055,706 2127 465 2841 1857 938 697 1575 2299 117 3037 1295 3142 2173 505 2455 272 830 1034 655 1348 457 471 2750 865 2651 1200 1812 2977 515 231 1307 1673 1474 1868 719 2179 331 2537 596 45 2312 389 2464 167 496 1193 296 1156 1424
1056,1956 1386 1348 85 1185 702 2039 2537 2312 3178 2320 1092 1868 2602 2022 1681 1575 2179 1193 2885 417 465 698 2351 1465 706 2946 2541 1949 2455 1474 333 2754 1241 231 517 2726 230 716 2782 1196 1197 1060 1648 828 1835 2463 945 412 1059
1057,2885 3028 2301 2696 2726 2022 1386 1185 3220 2649 2937 1956 2652 1474 987 1446 1348 1200 2044 1770 2351 2669 2464 702 617 115 1106 2971 3223 1585 2470 417 1936 2428 454 2176 2933 2684 1722 1443 753 100 1195 1681 496 2695 1193 1494 2320 48
1058,2193 2474 676 2837 2275 1648 1770 1614 1871 1092 1224 2527 3118 372 2821 1195 3079 1150 2726 2320 2464 2971 2470 2024 856 2312 164 1119 2940 2939 3237 2232 458 1321 2671 1949 1005 585 828 2921 2283 1804 333 3220 2006 2070 2233 335 1106 1386
1059,803 2055 3059 1714 3064 1547 738 3228 512 2398 2595 1386 779 280 1737 2541 517 3014 2750 532 2688 973 12 448 1268 2182 815 2616 1941 2652 1 1371 2810 1128 2203 713 1475 2626 2022 595 2819 1804 1106 2427 1990 2986 1398 2488 2885 1872
1060,1673 3080 465 1386 706 117 1184 1324 1923 2977 3209 949 2351 3142 702 2664 277 1956 1193 1156 2652 621 770 505 3182 1034 3087 2312 1505 865 2339 714 1474 1942 2299 167 663 1922 402 502 698 1734 2455 2127 1085 2066 1736 856 296 2770
1061,1044 2906 2956 1026 1331 1876 858 958 2250 2830 1748 940 2184 2529 645 2087 3060 362 2139 208 251 3028 2338 431 1553 935 1277 2610 1204 926 116 748 961 2152 1138 2744 59 679 2885 1666 2467 311 1789 1445 2832 183 1410 1060 1287 1495
1062,1154 1975 2196 25 1002 319 2129 692 1355 1964 2930 358 1088 1383 1861 2631 751 394 2413 3221 537 1596 2164 2811 2217 2648 1969 2957 2316 2546 155 3241 1203 2810 1432 876 2889 829 2297 2885 1054 458 1087 539 602 1770 490 2362 836 2216
1063,1386 2885 2022 2652 2320 2726 1200 2351 988 1602 2937 2470 1770 2350 2696 910 2538 465 1195 1402 3241 2173 1533 706 1920 2428 1348 1956 959 2044 1575 423 2537 1197 865 3202 2455 987 2841 956 2976 1567 1784 2541 517 505 1868 2971 845 1020
1064,2464 1268 2537 1497 2463 1604 1193 1267 1008 2710 36 150 2810 3189 1455 2833 1465 1770 1167 2441 1213 3178 1941 2072 976 2013 1547 876 1648 981 3181 736 2070 1023 1949 1696 1852 333 385 2474 1474 2966 767 163 445 1237 0 2754 92 489
1065,2111 1239 2472 2933 3014 1737 1864 1289 1386 2750 2147 987 48 1567 2022 454 2963 2616 2541 738 517 532 1371 2055 91 470 232 814 2551 2825 2182 3052 2035 1402 1280 192 1602 3145 1612 1443 1818 2198 1268 2799 465 2211 2810 2387 1706 720
1066,2940 865 2464 968 1185 496 3178 2547 167 1193 231 2455 637 1307 1673 988 2108 2845 494 3031 2013 1860 3176 1341 1784 3041 333 3209 84 2030 2024 783 2622 2536 3231 2470 2645 2007 490 2527 2174 3037 1156 384 2149 485 2971 898 2117 1336
1067,651 714 443 2385 372 954 505 655 2805 486 335 471 836 1871 2350 938 2811 2977 2193 1195 2089 677 2638 1474 2417 3150 170 842 1048 2651 741 837 2217 2921 3241 1268 961 706 1115 971 1797 2182 264 1613 1156 458 1365 2809 1200 490
1068,1575 1868 1474 1185 3220 2392 2474 1593 1722 2537 2852 2546 231 275 637 1206 505 2726 1681 1224 2217 1029 676 719 2669 2837 3031 2652 2779 2138 553 865 741 2933 1106 1755 1938 976 2352 987 2159 1200 829 1432 98 1203 243 1975 2250 3238
1069,577 1055 475 2087 2688 545 2726 2697 788 3164 241 961 1941 1911 865 1804 1200 362 147 1377 1837 952 786 2724 2385 2576 3165 1195 1533 2279 2967 1999 2810 1529 1185 719 2182 1558 1474 2741 100 157 275 1268 2864 454 405 2380 698 655
1070,830 2455 471 505 2173 2007 372 1868 845 2174 837 117 2568 1307 401 331 1020 1365 1115 1673 1455 2299 697 1648 443 167 1730 828 465 1200 2022 939 486 3156 2380 294 2885 259 2444 545 1857 1167 615 1304 1194 1030 2795 1765 2629 1942
1071,2193 2034 275 2940 2475 2024 2515 1185 1949 2392 1868 2525 2404 1092 2474 1405 2833 1167 2537 1455 1604 333 719 2039 1474 968 698 2831 1347 714 865 2464 828 1861 1198 2814 2836 489 2837 1681 981 2115 3078 1336 3178 2306 2772 2622 2990 1193
1072,1299 302 157 1470 2967 1612 2413 1032 1045 921 1956 754 2361 431 2850 3039 91 551 208 1406 987 1154 3060 266 2344 2957 3089 2196 2320 2724 940 2496 1100 2318 2353 2406 2216 788 2163 2305 2167 392 692 3078 2199 809 2726 806 2470 3081
1073,545 259 2127 2339 1197 2855 1281 2652 830 1349 2351 1189 471 842 2743 231 307 1533 1048 938 1325 2455 1531 214 422 697 1942 1784 2217 1922 2380 45 2088 1991 39 2307 2474 2568 1871 651 505 714 1307 589 910 1195 2819 1268 2962 2921
1074,750 1185 275 865 18 2464 1941 1770 2320 329 698 2810 3078 2805 98 3181 869 2463 1237 2537 3209 1681 525 2133 1922 1200 432 1357 3178 2623 2940 719 431 2460 1889 2144 1662 2190 1455 1956 1852 1193 577 1784 1417 609 2087 3032 3107 491
1075,417 2464 2022 1200 609 1770 3181 1443 1386 491 1023 1193 770 18 1956 1800 938 3209 865 2885 2537 1868 3229 380 1185 1034 1031 296 644 3237 2750 2855 719 1941 1579 2541 2463 2810 2351 517 2470 2726 2312 1268 275 1455 1681 957 702 496
1076,706 505 2193 865 2902 837 2339 3035 3142 2455 1317 402 1092 1474 2977 2525 1386 1648 1119 830 3156 1770 234 243 2380 842 2537 465 1673 3087 2485 811 2885 117 2652 1030 1193 702 622 2312 2299 1324 1156 1289 2431 2629 2275 2470 2351 1295
1077,938 2651 589 1923 2855 505 117 167 1197 1673 1295 3109 231 2664 2514 457 3037 706 471 865 1307 2127 2339 2034 1184 1942 1505 3142 2602 3182 2455 1325 2928 465 2066 494 2351 307 2997 1857 1474 2805 277 275 331 2222 363 1386 830 2022
1078,1575 2885 2022 1386 3142 2855 706 1268 2351 465 2652 2651 1200 2115 2841 471 1195 2470 2726 2537 655 2217 1868 1797 2455 2350 2127 2182 856 1295 1224 2339 751 2173 714 1307 1193 2474 830 865 1405 490 91 697 1857 167 676 2937 1812 122
1079,2649 100 2726 497 2937 115 1714 1386 1402 2885 1239 1818 1254 3064 738 2022 470 987 2714 2227 1371 3052 2962 2551 2932 1268 3014 1864 2217 1920 2964 1964 2472 1737 1088 523 1567 2545 2198 2976 1238 192 517 2163 465 1220 1137 3241 232 1602
1080,2466 2350 2470 2958 2726 280 100 1784 475 2472 1770 865 1200 454 1239 820 2055 869 2387 2688 698 62 1567 1185 2006 147 1681 2932 2111 3237 2551 275 3089 115 783 1597 719 2087 2875 0 2228 2883 2117 1547 1941 2525 1365 1868 3049 1377
1081,954 856 2977 2811 3210 2431 2297 1317 2129 1054 1299 91 1895 836 2474 2113 2262 2115 1596 1129 155 490 335 3220 1686 1195 1325 2779 2885 3221 2537 1518 458 1868 1797 1432 2316 3142 714 2889 1240 990 1964 2413 710 629 2455 1015 1269 1336
1082,3178 2464 3229 2039 2514 1185 1336 2013 898 2463 1949 2885 3032 2278 1429 2022 1193 1386 333 594 750 1134 3127 2180 1624 2547 1200 2031 505 3231 2574 1835 494 1615 2024 3013 2536 662 2012 783 3209 2149 639 2855 2403 2351 226 2206 84 862
1083,1797 3241 2474 2217 1317 1474 2652 1224 2182 1268 2962 1054 2262 1299 1964 2921 2885 3150 2316 458 2651 655 2726 2550 2546 2113 2129 1117 1137 2499 3142 405 938 2196 2594 714 836 505 2350 2022 2352 2176 1386 3220 155 1736 2937 598 3 1896
1084,275 1120 1338 2862 2537 865 719 2940 1868 1023 1455 259 485 2468 2971 2455 65 1761 1652 697 783 1259 2463 2946 294 2608 637 845 988 678 307 1752 1195 1353 2031 2117 3031 1131 3078 2125 2845 2521 147 1127 1784 3032 1013 1681 2724 1435
1085,275 3178 1185 2940 2022 719 3078 333 465 2514 273 2039 1681 697 2541 1196 770 1023 2706 2320 412 756 2144 1949 662 968 1793 1034 1693 698 2536 117 2814 1923 1505 3032 1198 2855 3209 2299 3229 471 2845 3127 706 505 1307 1474 2206 2726
1086,971 2638 443 2496 475 362 486 545 3165 1001 170 865 847 1837 2087 147 2270 896 2862 571 144 1533 919 1521 1115 490 1200 2902 275 1349 3187 2529 2320 2878 2173 961 1130 1697 1474 706 719 1620 270 3124 1272 2455 454 837 2724 2726
1087,2782 2770 1348 1470 938 2885 122 231 3148 1183 2470 1197 1474 14 2171 221 3142 2841 2855 2262 2831 1137 465 1990 512 2866 2201 505 2435 1531 2546 894 1741 697 1106 2361 2778 457 1744 1821 2957 1241 1063 1020 706 1045 1185 3170 333 2306
1088,2022 2320 2299 770 1193 1443 1200 517 3181 609 1023 865 2885 2855 333 1800 3236 2463 1575 275 1770 18 697 1956 3209 491 2750 1784 702 1749 1197 767 457 296 2541 2726 2312 2108 380 1034 1681 1357 117 2222 2030 255 2651 2024 3229 1363
1089,2350 1575 2115 372 2921 231 3241 1361 1289 655 714 1317 1736 2142 1325 837 405 1871 1931 3087 458 856 842 335 2726 2652 181 2217 905 1365 2734 505 3035 1474 1597 471 2474 2688 2811 1686 876 2902 1085 954 1197 2193 2990 1991 1349 2613
1090,1268 677 2810 2217 2182 1941 163 987 64 2470 1048 1575 1213 1087 829 553 1861 1822 1964 2385 2320 405 1770 1804 964 3189 2885 2651 1474 1531 2417 25 775 2499 1755 1386 1475 712 120 2855 1975 2196 2537 2072 2225 598 231 2421 2841 465
1091,865 1386 719 1455 2024 417 1681 2022 2312 1023 698 2885 1868 465 3209 1200 494 496 2463 1348 1956 3032 3181 3118 1474 3229 2030 2855 505 1197 2946 2299 273 2180 2179 517 1167 968 1793 3127 663 2541 2651 18 1357 1677 2547 2770 1059 1307
1092,842 471 1871 545 443 1020 1001 2902 1365 2075 2700 486 1130 1119 2142 1200 468 1680 837 1197 1325 490 334 2299 1915 2661 2855 1295 2726 1828 2291 2652 865 13 971 1533 1474 372 167 845 1784 1496 2006 2651 571 847 335 346 1846 905
1093,1108 1887 476 1593 2776 1977 664 923 2325 1778 275 1989 1784 322 226 2466 134 280 1222 497 909 2883 1185 1665 1127 1007 2472 824 1681 451 3044 898 2125 3031 1220 3123 746 1993 115 1868 865 44 1939 590 2463 2013 1147 1490 637 2007
1094,938 2959 505 1224 2546 836 1861 1317 1474 1325 1054 1154 2406 751 458 3210 1405 2930 2164 335 876 119 358 2297 2089 2474 3150 714 1686 2113 734 1975 2648 825 319 1156 2217 2193 167 490 2129 1895 1268 2855 25 1197 2352 1034 2887 1299
1095,3014 934 1784 644 2282 1088 115 2006 1575 783 3129 3175 1254 2883 2472 2810 1567 2470 2551 471 1048 590 1423 3257 2320 465 1268 705 2693 3189 865 2126 497 2855 2007 706 637 2752 2350 1651 964 1412 1128 674 346 2198 1369 2750 280 3102
1096,865 1868 719 231 275 1185 1200 585 783 1262 2607 1474 1195 2902 2117 164 2174 1576 960 2531 443 2885 2007 1170 397 2455 3118 1156 2971 637 1113 1207 1988 3187 384 1325 3079 981 358 2688 1106 1917 3031 2939 2006 2193 1231 2312 1386 565
1097,1575 231 1325 714 2115 505 2299 655 2380 2977 1048 471 2855 2007 465 1598 2651 706 1200 275 2282 403 3142 938 865 335 1268 1861 2182 842 1871 1868 712 167 1474 2464 719 3037 2902 117 2306 1770 2099 2320 1455 1672 1197 1804 2350 2217
1098,2726 2182 2537 2805 3078 1681 1474 2977 2651 505 1455 2470 465 2320 1648 2652 1784 1241 2464 1770 98 1820 2940 333 259 1020 2946 2855 1268 2525 2024 981 1861 1325 938 2193 845 2312 1197 1034 2217 1529 1193 2602 2351 294 1804 1949 1755 2810
1099,496 1868 2514 275 167 443 865 719 46 2537 277 2312 1185 1156 2940 486 1456 968 2845 2706 1197 1673 3040 3031 938 2117 637 1474 706 2971 2885 1681 2464 465 1455 3037 1881 1513 1614 2351 741 2795 847 494 1407 1422 2527 2855 1949 2022
1100,712 259 2380 1048 590 611 1941 845 2537 275 865 1185 2138 333 128 331 84 2651 1984 697 1529 2565 1868 2473 485 545 706 2320 1752 1268 2128 1656 294 1784 1558 401 2070 2182 2855 2173 505 719 1200 465 1976 1681 981 1613 3236 2780
1101,2912 448 475 2087 815 2810 1941 525 965 3236 1178 869 2558 1522 2182 644 1784 1268 1048 2895 76 2163 2932 282 1226 2259 3237 454 865 1073 1213 275 2760 1377 163 1277 2864 981 2398 1446 1423 3103 2478 2924 595 1691 294 1200 1984 2473
1102,865 1200 1386 2537 1268 1474 505 964 275 3209 2464 1868 1185 1195 231 490 719 1784 2022 1861 2726 3241 1193 358 2940 2551 1715 783 2398 988 3008 465 2976 1088 100 1567 2312 454 1213 2651 2937 525 423 2193 2217 3229 1800 2652 1681 115
1103,2428 803 2666 2726 1494 987 100 1280 2470 1239 2652 501 3145 2057 454 115 2696 1748 2688 1474 2963 423 2875 2211 2338 2472 1722 497 381 1879 2986 490 2044 1770 2529 1195 2714 2551 2163 1575 532 1975 3039 2595 2216 1784 48 2802 865 505
1104,1443 644 2750 2350 1575 2464 1197 1784 2351 814 2541 1956 1423 2883 380 609 1031 115 770 1102 1800 1193 938 471 2312 783 2398 1268 2841 988 255 1868 1737 2810 1474 1060 385 1812 1023 1818 3064 2055 280 719 1651 957 470 1681 1505 1239
1105,2196 3150 905 829 2164 938 1896 2113 2316 358 836 553 1686 2959 2805 2089 2651 1213 598 1200 651 3220 2417 2129 1868 1770 490 1048 2182 1054 1941 1129 335 1195 539 865 98 1873 741 2921 1855 1755 825 2887 2970 91 1055 2537 676 655
1106,2470 2350 803 2111 1446 3014 2649 1567 2595 1591 3059 1941 2147 2044 2217 1268 2182 2398 3049 1651 2198 1936 1088 2616 1714 1964 3189 2176 1128 1398 2499 2958 532 2384 987 2626 1818 1195 292 783 2387 3257 2819 2080 814 765 1423 2295 448 1238
1107,471 1673 167 275 968 1868 1324 3037 719 496 706 1734 2902 2997 1575 1455 865 2455 637 3031 117 1295 1456 1681 1365 2622 1949 384 402 1185 2537 372 1871 2464 2814 1184 46 3231 2066 663 1614 486 443 3079 3186 277 1135 1765 465 621
1108,2499 1941 677 2217 2565 1048 1852 1268 1387 1213 125 734 2182 1362 2072 1861 876 2320 1162 3236 553 2626 3089 1984 3150 2385 712 1200 598 64 1912 280 1757 958 590 776 1055 2958 1377 163 2464 2883 491 651 1558 2133 2470 3001 2836 3181
1109,2474 2020 1681 2380 275 288 1804 714 1598 1185 2464 505 458 2007 2837 243 1092 1268 2024 1269 698 2546 241 2833 2866 489 1497 2415 2782 629 451 2652 1686 1196 1618 1648 1405 2312 2514 394 1949 886 2077 1087 150 3100 465 1193 3139 954
1110,1575 719 637 865 3031 443 1185 2971 1200 1681 2902 1614 783 2795 2455 1195 1871 2117 3079 1365 1761 2904 2006 384 2862 706 3186 231 1770 2525 1353 968 1958 1119 372 490 167 3176 1784 960 698 402 1593 2885 465 2463 1077 2174 1720 295
1111,275 988 2537 465 697 637 2971 2086 719 2940 496 3186 1195 1784 1120 2351 426 2312 485 2538 2661 3142 1761 2885 3031 2855 334 968 170 2117 1455 1505 443 2827 384 167 1260 1113 2464 1693 3037 745 2174 2881 1770 2107 2652 2444 1130 1871
1112,2619 894 2724 160 760 2850 890 1429 266 1237 2259 2720 3118 1911 1141 1214 1965 2830 858 157 555 981 1575 2985 2798 221 2201 2956 750 475 2967 1320 2832 333 1181 1125 362 537 1417 3113 2466 451 2771 2833 788 275 2392 563 3089 1314
1113,1575 231 505 1325 1200 275 865 856 1861 1474 1868 2115 714 2193 1195 358 719 2537 1770 954 2474 1681 2805 1268 1896 1185 2455 2977 876 1317 490 458 588 2431 637 2810 1684 335 1871 443 2312 734 2380 3220 2006 981 2885 1130 2217 905
1114,275 2537 1868 865 2527 471 2007 2455 3139 1185 2312 1949 2464 719 783 465 1672 706 2039 2117 231 3031 637 1170 496 3178 3176 2845 1200 2855 485 689 697 1784 1262 1099 1455 573 3032 2536 384 1681 2823 2645 334 2885 1887 1474 494 2031
1115,2111 2470 2320 2350 2182 1804 1268 2885 1547 2726 1575 100 2688 2299 1213 1976 1475 2217 3145 964 1239 868 1984 865 987 2387 1770 1197 2855 2616 2466 231 748 1474 1818 517 2652 2541 2651 2499 803 454 2874 115 2933 2875 1591 1055 1549 1200
1116,1386 1020 697 2022 2885 2320 2726 505 2350 457 471 2039 2651 2312 3078 2652 2127 1923 2568 1348 938 333 1956 2464 84 2831 1784 1269 396 1307 682 1465 545 1159 117 1193 2024 745 1424 3209 702 1295 2444 1949 3037 3241 176 1195 1812 945
1117,2196 1575 1896 2 25 856 319 2959 2977 2885 905 2406 2887 2113 2499 3194 836 3150 710 3210 1197 1386 825 2811 2262 1641 2164 677 1325 119 2957 1596 2855 692 1200 2470 2651 1054 1770 465 1006 1299 2022 2320 2089 1470 2299 1088 1327 655
1118,2470 2885 1770 2320 2810 2350 1941 2855 2182 1386 2217 1268 2651 1034 1200 1197 1048 465 964 2022 677 1213 2351 2726 958 1195 651 2385 2111 505 553 1861 2652 3189 2805 545 163 1031 2750 3083 2841 294 231 405 1305 2977 490 1443 987 2537
1119,2262 1268 954 1975 231 710 825 1054 2887 2306 505 1224 1154 1299 91 3210 751 1596 692 1269 1206 239 2392 2196 319 1088 1015 1240 1002 2546 2297 2499 2362 2811 1087 1383 1415 2115 1317 2413 1137 613 655 2129 1117 25 2652 1797 836 1325
1120,2651 1976 505 231 1575 1531 331 3142 2380 122 706 2977 1474 845 2855 712 3106 655 938 2763 2225 1861 1613 444 2182 2455 2417 1197 2514 167 2339 128 714 2299 1325 2474 2852 2173 1343 2809 2885 2262 2351 830 2841 2149 2537 2959 1295 2385
1121,1956 1348 1470 2435 987 2541 702 2171 1741 2320 3148 517 1060 1358 1612 2799 2179 230 2216 2885 1722 1465 945 1106 100 1045 266 251 2688 2782 241 3091 2754 1474 288 3233 91 803 1498 157 2431 2875 3039 2957 645 2470 1185 921 596 551
1122,2350 2937 1446 1651 2359 1023 1178 1800 2861 987 423 3181 1864 1575 2855 338 2108 1013 1133 2478 3189 865 3049 1936 3104 497 3218 2308 2578 232 3014 1749 2351 2537 526 969 2719 2126 765 3022 2441 292 275 1185 1197 2072 1128 2790 2111 2499
1123,1575 1200 698 2470 2652 706 1185 1784 1365 1386 2537 2885 2805 2688 471 1474 1268 505 2006 2464 465 2902 1455 241 1106 2007 2380 1239 1465 384 1755 2937 714 1195 147 1648 1567 3241 2921 1804 2966 2351 2855 1533 3237 3035 280 1593 501 234
1124,331 1868 465 167 2173 2855 1197 637 2537 2022 505 3037 2351 275 719 1295 845 515 1020 697 2661 2807 486 1200 1386 1034 1812 2652 496 2470 2651 1185 2299 1871 1784 2726 1307 170 2174 644 1857 1681 231 1156 1673 2841 1474 1942 117 1770
1125,1386 1197 3087 566 2127 2470 2022 830 14 517 2885 2850 45 596 1189 1942 2351 1956 2726 2111 100 761 706 2541 2236 2875 241 1923 1991 865 2171 702 2855 868 214 2688 1737 2902 2800 2435 1173 1796 272 2743 3145 698 471 803 1857 465
1126,2972 3158 422 197 312 1386 1462 1159 1972 2714 2022 3003 1797 2885 2960 718 2369 2819 497 1784 465 470 2670 3059 244 1531 1197 2471 1430 2163 710 910 1379 1402 2855 1474 2542 1533 2763 2677 396 1173 938 2611 956 115 1990 1770 2225 192
1127,748 868 865 964 1941 115 2750 454 1268 2182 1991 2937 2035 3104 1185 3064 2151 698 3001 3189 702 3175 62 2799 48 526 942 3181 1128 3145 2387 1197 1681 1023 2994 275 1213 2626 510 354 3247 2203 1377 1612 525 2401 2325 163 2466 969
1128,2470 275 1956 783 1567 100 2463 2940 2351 770 609 1715 988 2312 2024 3078 1197 2652 2350 1474 3118 3237 964 1818 3181 736 294 333 3178 706 3229 644 18 265 697 3041 454 965 2810 1307 2602 231 2845 2966 1949 2937 380 803 938 1465
1129,100 2883 1770 677 1964 803 3064 3189 1547 1575 1088 3014 2472 1137 2649 405 346 1797 3059 2932 2958 987 2986 868 2977 3150 1129 2626 655 319 1861 1975 2147 2072 2819 2595 1591 2385 3241 2387 490 3049 1549 1864 64 1128 2474 3257 2934 755
1130,505 714 2977 1197 1200 1861 706 2885 2455 1224 719 2959 465 1268 275 3142 2431 2022 2089 1405 3241 2537 2464 117 2351 2312 1195 1770 876 2841 1185 2392 905 1307 443 2350 2306 2546 2217 1455 1386 741 243 1755 2652 1614 490 1193 637 2385
1131,2320 3209 1956 1770 1200 2470 2350 517 2464 1357 1474 1193 865 465 2652 2351 2810 275 938 3241 3189 698 1197 1185 2431 702 2193 1475 2651 2537 3022 521 2474 770 2217 231 2937 2179 964 3078 1470 609 2312 3181 2024 2724 987 1681 3142 2946
